,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
1268,1268,야생화,야생화,2015,2014. 03. 28.,30,박효신,1,0,0.0,137,0,0.0,발라드,발라드,FALSE,FALSE
1269,1269,LOVE ME RIGHT,LOVE ME RIGHT,2015,2015. 06. 03.,44,EXO,0,3,100.0,181,211,53.826530612244900,댄스,댄스,FALSE,TRUE
1270,1270,심쿵해 (Heart Attack),심쿵해,2015,2015. 06. 22.,16,AOA,1,0,0.0,236,34,12.5925925925926,댄스,댄스,FALSE,FALSE
1271,1271,같은 시간 속의 너,같은 시간 속의 너,2015,2015. 02. 05.,2,나얼,4,0,0.0,102,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1272,1272,꺼내 먹어요,꺼내 먹어요,2015,2015. 05. 19.,3,Zion.T,2,0,0.0,98,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1273,1273,음오아예 (Um Oh Ah Yeh),음오아예,2015,2015. 06. 19.,26,마마무 (Mamamoo),1,0,0.0,243,44,15.3310104529617,댄스,댄스,FALSE,FALSE
1274,1274,또 운다 또,또 운다 또,2015,2015. 01. 21.,43,다비치,3,0,0.0,130,0,0.0,발라드,발라드,FALSE,FALSE
1275,1275,어깨,어깨,2015,2015. 09. 22.,45,소유 (SOYOU),1,0,0.0,146,26,15.1162790697674,R&B/Soul,R&B/Soul,FALSE,FALSE
1276,1276,광화문에서 (At Gwanghwamun),광화문에서,2015,2014. 11. 13.,49,규현 (KYUHYUN),1,0,0.0,177,0,0.0,발라드,발라드,FALSE,FALSE
1277,1277,사월의 눈,사월의 눈,2015,2015. 03. 17.,27,허각,2,0,0.0,123,0,0.0,발라드,발라드,FALSE,FALSE
1278,1278,뱅뱅뱅 (BANG BANG BANG),뱅뱅뱅,2015,2015. 06. 01.,1,BIGBANG (빅뱅),1,0,0.0,198,118,37.3417721518987,랩/힙합,랩/힙합,FALSE,FALSE
1279,1279,puzzle,puzzle,2016,2016. 08. 11.,45,C JAMM,0,1,100.0,365,173,32.1561338289963,랩/힙합,랩/힙합,FALSE,FALSE
1280,1280,안아줘,안아줘,2016,2011. 11. 23.,44,정준일,1,0,0.0,160,0,0.0,인디음악,기타,FALSE,FALSE
1281,1281,The Time Goes On,The Time Goes On,2016,2015. 03. 10.,48,BewhY (비와이),0,4,100.0,541,219,28.8157894736842,랩/힙합,랩/힙합,FALSE,FALSE
1282,1282,목요일 밤 (Feat. 빈지노),목요일 밤,2016,2016. 08. 25.,38,어반자카파,2,0,0.0,197,116,37.0607028753994,R&B/Soul,R&B/Soul,FALSE,FALSE
1283,1283,한숨,한숨,2016,2016. 03. 09.,31,이하이,1,0,0.0,140,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1284,1284,또 다시 사랑,또 다시 사랑,2016,2015. 09. 22.,11,임창정,3,0,0.0,150,0,0.0,발라드,발라드,FALSE,FALSE
1285,1285,Dream (Prod. by 박근태),Dream,2016,2016. 01. 07.,24,수지 (Suzy),0,1,100.0,131,34,20.6060606060606,R&B/Soul,R&B/Soul,FALSE,FALSE
1286,1286,쏘쏘,쏘쏘,2016,2016. 05. 24.,39,백아연,1,0,0.0,130,21,13.9072847682119,R&B/Soul,R&B/Soul,FALSE,FALSE
1287,1287,우주를 줄게,우주를 줄게,2016,2016. 08. 29.,17,볼빨간사춘기,2,0,0.0,157,110,41.1985018726592,인디음악,기타,FALSE,FALSE
1288,1288,오늘부터 우리는 (Me Gustas Tu),오늘부터 우리는,2016,2015. 07. 23.,20,여자친구 (GFRIEND),2,0,0.0,178,45,20.1793721973094,댄스,댄스,FALSE,FALSE
1289,1289,내가 저지른 사랑,내가 저지른 사랑,2016,2016. 09. 06.,13,임창정,3,0,0.0,142,0,0.0,발라드,발라드,FALSE,FALSE
1290,1290,러시안 룰렛 (Russian Roulette),러시안 룰렛,2016,2016. 09. 07.,43,Red Velvet (레드벨벳),2,0,0.0,174,169,49.2711370262391,댄스,댄스,FALSE,FALSE
1291,1291,OOH-AHH하게,OOH AHH 하게,2016,2015. 10. 20. 오전 12:00,9,TWICE (트와이스),1,2,66.6666666666667,216,117,35.1351351351351,댄스,댄스,FALSE,FALSE
1292,1292,You Are My Everything,You Are My Everything,2016,2016. 03. 10.,8,거미,0,4,100.0,92,24,20.6896551724138,발라드,발라드,FALSE,FALSE
1293,1293,다시 너를,다시 너를,2016,2016. 03. 17.,40,매드클라운,2,0,0.0,226,59,20.7017543859649,발라드,발라드,FALSE,FALSE
1294,1294,너는 나 나는 너,너는 나 나는 너,2016,2016. 01. 25.,7,지코 (ZICO),4,0,0.0,228,36,13.6363636363636,R&B/Soul,R&B/Soul,FALSE,FALSE
1295,1295,시간을 달려서 (Rough),시간을 달려서,2016,2016. 01. 25.,2,여자친구 (GFRIEND),2,0,0.0,171,0,0.0,댄스,댄스,FALSE,FALSE
1296,1296,봄이 좋냐??,봄이 좋냐,2016,2016. 04. 01.,25,10CM,2,0,0.0,140,0,0.0,인디음악,기타,FALSE,FALSE
1297,1297,이 소설의 끝을 다시 써보려 해,이 소설의 끝을 다시 써보려 해,2016,2014. 09. 30.,6,한동근,6,0,0.0,164,1,0.606060606060606,발라드,발라드,FALSE,FALSE
1298,1298,TT,TT,2016,2016. 10. 24.,35,TWICE (트와이스),0,1,100.0,225,95,29.6875,댄스,댄스,FALSE,FALSE
1299,1299,걱정말아요 그대,걱정말아요 그대,2016,2015. 11. 07.,10,이적,2,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
1300,1300,Why So Lonely,Why So Lonely,2016,2016. 07. 05.,22,원더걸스,0,3,100.0,214,43,16.7315175097276,댄스,댄스,FALSE,FALSE
1301,1301,너 그리고 나 (NAVILLERA),너 그리고 나,2016,2016. 07. 11.,30,여자친구 (GFRIEND),3,0,0.0,149,0,0.0,댄스,댄스,FALSE,FALSE
1302,1302,I Like That,I Like That,2016,2016. 06. 21.,46,씨스타,0,3,100.0,205,153,42.7374301675978,댄스,댄스,FALSE,FALSE
1303,1303,스토커,스토커,2016,2014. 11. 19.,49,10CM,1,0,0.0,148,0,0.0,인디음악,기타,FALSE,FALSE
1304,1304,Boys And Girls (Feat. Babylon),Boys And Girls,2016,2015. 11. 03.,18,지코 (ZICO),0,3,100.0,194,174,47.2826086956522,랩/힙합,랩/힙합,FALSE,FALSE
1305,1305,ALWAYS,ALWAYS,2016,2016. 02. 18.,19,윤미래,0,1,100.0,79,37,31.8965517241379,발라드,발라드,FALSE,FALSE
1306,1306,하늘바라기 (Feat. 하림),하늘바라기,2016,2016. 04. 18.,16,정은지,1,0,0.0,154,0,0.0,발라드,발라드,FALSE,FALSE
1307,1307,휘파람,휘파람,2016,2016. 08. 08.,32,BLACKPINK,1,0,0.0,198,136,40.7185628742515,랩/힙합,랩/힙합,FALSE,FALSE
1308,1308,꿈처럼,꿈처럼,2016,2016. 05. 10.,42,벤,1,0,0.0,87,14,13.8613861386139,발라드,발라드,FALSE,FALSE
1309,1309,Day Day (Feat. 박재범) (Prod. by GRAY),Day Day ,2016,2016. 07. 09.,21,BewhY (비와이),0,2,100.0,230,115,33.3333333333333,랩/힙합,랩/힙합,FALSE,FALSE
1310,1310,숨,숨,2016,2016. 10. 03.,47,박효신,1,0,0.0,132,0,0.0,발라드,발라드,FALSE,FALSE
1311,1311,넌 is 뭔들,넌 is 뭔들,2016,2016. 02. 26.,15,마마무 (Mamamoo),2,1,33.3333333333333,248,72,22.5,댄스,댄스,FALSE,FALSE
1312,1312,D (half moon) (Feat. 개코),D,2016,2016. 03. 25. 오전 12:00,14,DEAN,0,1,100.0,245,29,10.5839416058394,R&B/Soul,R&B/Soul,FALSE,FALSE
1313,1313,널 사랑하지 않아,널 사랑하지 않아,2016,2016. 05. 27.,4,어반자카파,3,0,0.0,124,0,0.0,발라드,발라드,FALSE,FALSE
1314,1314,그대라는 사치,그대라는 사치,2016,2016. 08. 24.,34,한동근,2,0,0.0,209,0,0.0,발라드,발라드,FALSE,FALSE
1315,1315,Rain,Rain,2016,2016. 02. 03.,28,태연 (TAEYEON),0,1,100.0,131,65,33.1632653061225,발라드,발라드,FALSE,FALSE
1316,1316,Forever (Prod. By GRAY),Forever,2016,2016. 07. 02.,29,BewhY (비와이),0,1,100.0,359,95,20.9251101321586,랩/힙합,랩/힙합,FALSE,FALSE
1317,1317,돌아오지마 (Feat. 용준형 Of 비스트),돌아오지마,2016,2016. 04. 14.,23,헤이즈 (Heize),1,0,0.0,252,8,3.07692307692308,랩/힙합,랩/힙합,FALSE,FALSE
1318,1318,CHEER UP,CHEER UP,2016,2016. 04. 25.,1,TWICE (트와이스),0,2,100.0,233,95,28.9634146341463,댄스,댄스,FALSE,FALSE
1319,1319,어디에도,어디에도,2016,2016. 01. 28.,3,엠씨더맥스 (M.C the MAX),1,0,0.0,165,0,0.0,발라드,발라드,FALSE,FALSE
1320,1320,말해! 뭐해?,말해 뭐해,2016,2016. 03. 18.,26,케이윌,2,0,0.0,153,16,9.46745562130178,발라드,발라드,FALSE,FALSE
1321,1321,너였다면,너였다면,2016,2016. 05. 31.,41,정승환,1,0,0.0,173,0,0.0,발라드,발라드,FALSE,FALSE
1322,1322,잊어버리지마 (Feat. 태연),잊어버리지마,2016,2016. 01. 22.,12,Crush,1,0,0.0,139,10,6.71140939597315,R&B/Soul,R&B/Soul,FALSE,FALSE
1323,1323,소녀,소녀,2016,2015. 11. 21.,33,오혁,1,0,0.0,77,0,0.0,발라드,발라드,FALSE,FALSE
1324,1324,이 사랑,이 사랑,2016,2016. 03. 03.,5,다비치,2,0,0.0,147,0,0.0,발라드,발라드,FALSE,FALSE
1325,1325,Everytime,Everytime,2016,2016. 02. 25.,27,첸 (CHEN),0,1,100.0,122,32,20.7792207792208,발라드,발라드,FALSE,FALSE
1326,1326,또 하루 (Feat. 개코),또 하루,2016,2015. 12. 31.,37,개리,2,0,0.0,253,42,14.2372881355932,랩/힙합,랩/힙합,FALSE,FALSE
1327,1327,SIGNAL,SIGNAL,2017,2017. 05. 15.,32,TWICE (트와이스),0,1,100.0,227,51,18.3453237410072,댄스,댄스,FALSE,FALSE
1328,1328,얼굴 찌푸리지 말아요,얼굴 찌푸리지 말아요,2017,2017. 03. 20.,47,하이라이트 (Highlight),3,0,0.0,214,17,7.35930735930736,댄스,댄스,FALSE,FALSE
1329,1329,밤편지,밤편지,2017,2017. 03. 24.,2,아이유,1,0,0.0,108,0,0.0,발라드,발라드,FALSE,FALSE
1330,1330,Stay With Me,Stay With Me,2017,2016. 12. 03.,25,찬열 (CHANYEOL),0,3,100.0,153,16,9.46745562130178,발라드,발라드,FALSE,FALSE
1331,1331,I LUV IT,I LUV IT,2017,2017. 05. 10.,42,싸이 (PSY),0,3,100.0,174,153,46.7889908256881,댄스,댄스,FALSE,FALSE
1332,1332,우주를 줄게,우주를 줄게,2017,2016. 08. 29.,14,볼빨간사춘기,2,0,0.0,157,110,41.1985018726592,인디음악,기타,FALSE,FALSE
1333,1333,KNOCK KNOCK,KNOCK KNOCK,2017,2017. 02. 20.,10,TWICE (트와이스),0,2,100.0,149,245,62.1827411167513,댄스,댄스,FALSE,FALSE
1334,1334,I Miss You,I Miss You,2017,2016. 12. 31.,49,소유 (SOYOU),0,3,100.0,66,26,28.2608695652174,발라드,발라드,FALSE,FALSE
1335,1335,BLUE MOON (Prod. GroovyRoom),BLUE MOON,2017,2017. 04. 14.,37,효린,0,2,100.0,163,63,27.8761061946903,댄스,댄스,FALSE,FALSE
1336,1336,All I Wanna Do (K) (Feat. Hoody Loco),All I Wanna Do,2017,2016. 10. 20.,39,박재범,0,4,100.0,229,101,30.6060606060606,R&B/Soul,R&B/Soul,FALSE,FALSE
1337,1337,좋다고 말해,좋다고 말해,2017,2016. 12. 21.,4,볼빨간사춘기,2,0,0.0,147,111,43.0232558139535,인디음악,기타,FALSE,FALSE
1338,1338,가시나,가시나,2017,2017. 08. 22.,38,선미,1,0,0.0,197,23,10.4545454545455,댄스,댄스,FALSE,FALSE
1339,1339,심술,심술,2017,2016. 04. 22.,43,볼빨간사춘기,1,0,0.0,133,41,23.5632183908046,인디음악,기타,FALSE,FALSE
1340,1340,남이 될 수 있을까,남이 될 수 있을까,2017,2017. 06. 13.,16,볼빨간사춘기,4,0,0.0,176,12,6.38297872340426,인디음악,기타,FALSE,FALSE
1341,1341,매일 듣는 노래 (A Daily Song),매일 듣는 노래,2017,2017. 06. 13.,20,황치열,3,0,0.0,168,1,0.591715976331361,발라드,발라드,FALSE,FALSE
1342,1342,Decalcomanie (데칼코마니),Decalcomanie,2017,2016. 11. 07.,33,마마무 (Mamamoo),0,1,100.0,190,100,34.4827586206897,댄스,댄스,FALSE,FALSE
1343,1343,이 소설의 끝을 다시 써보려 해,이 소설의 끝을 다시 써보려 해,2017,2014. 09. 30.,50,한동근,6,0,0.0,164,1,0.606060606060606,발라드,발라드,FALSE,FALSE
1344,1344,비도 오고 그래서 (Feat. 신용재),비도 오고 그래서,2017,2017. 06. 26.,6,헤이즈 (Heize),3,0,0.0,184,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1345,1345,TT,TT,2017,2016. 10. 24.,27,TWICE (트와이스),0,1,100.0,225,87,27.8846153846154,댄스,댄스,FALSE,FALSE
1346,1346,REALLY REALLY,REALLY REALLY,2017,2017. 04. 04.,11,WINNER,0,2,100.0,178,94,34.5588235294118,댄스,댄스,FALSE,FALSE
1347,1347,선물,선물,2017,2017. 07. 10.,18,멜로망스,1,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
1348,1348,New Face,New Face,2017,2017. 05. 10.,26,싸이 (PSY),0,2,100.0,163,108,39.8523985239852,댄스,댄스,FALSE,FALSE
1349,1349,팔레트 (Feat. G-DRAGON),팔레트,2017,2017. 04. 21.,7,아이유,1,0,0.0,172,65,27.4261603375527,R&B/Soul,R&B/Soul,FALSE,FALSE
1350,1350,오랜 날 오랜 밤,오랜 날 오랜 밤,2017,2017. 01. 03.,13,AKMU (악뮤),4,0,0.0,171,0,0.0,포크/블루스,기타,FALSE,FALSE
1351,1351,나만 안되는 연애,나만 안되는 연애,2017,2016. 08. 29.,15,볼빨간사춘기,3,0,0.0,161,25,13.4408602150538,인디음악,기타,FALSE,FALSE
1352,1352,시차 (We Are) (Feat. 로꼬 & GRAY),시차,2017,2017. 09. 04.,29,우원재,1,0,0.0,284,146,33.953488372093,랩/힙합,랩/힙합,FALSE,FALSE
1353,1353,부담이 돼 (Feat. 휘인 Of 마마무),부담이 돼,2017,2017. 03. 08.,36,정키,2,0,0.0,170,0,0.0,발라드,발라드,FALSE,FALSE
1354,1354,D (half moon) (Feat. 개코),D,2017,2016. 03. 25. 오전 12:00,45,DEAN,0,1,100.0,245,29,10.5839416058394,R&B/Soul,R&B/Soul,FALSE,FALSE
1355,1355,그대라는 사치,그대라는 사치,2017,2016. 08. 24.,34,한동근,2,0,0.0,209,0,0.0,발라드,발라드,FALSE,FALSE
1356,1356,불장난,불장난,2017,2016. 11. 01.,23,BLACKPINK,1,0,0.0,145,87,37.5,댄스,댄스,FALSE,FALSE
1357,1357,빨간 맛 (Red Flavor),빨간 맛,2017,2017. 07. 09.,24,Red Velvet (레드벨벳),2,0,0.0,214,27,11.2033195020747,댄스,댄스,FALSE,FALSE
1358,1358,Beautiful,Beautiful,2017,2016. 12. 17.,8,Crush,0,1,100.0,67,89,57.0512820512821,발라드,발라드,FALSE,FALSE
1359,1359,썸 탈꺼야,썸 탈꺼야,2017,2017. 09. 28.,46,볼빨간사춘기,2,0,0.0,207,0,0.0,인디음악,기타,FALSE,FALSE
1360,1360,돌아오지마 (Feat. 용준형 Of 비스트),돌아오지마,2017,2016. 04. 14.,41,헤이즈 (Heize),1,0,0.0,252,8,3.07692307692308,랩/힙합,랩/힙합,FALSE,FALSE
1361,1361,어디에도,어디에도,2017,2016. 01. 28.,40,엠씨더맥스 (M.C the MAX),1,0,0.0,165,0,0.0,발라드,발라드,FALSE,FALSE
1362,1362,에라 모르겠다,에라 모르겠다,2017,2016. 12. 13.,21,BIGBANG (빅뱅),2,0,0.0,228,147,39.2,랩/힙합,랩/힙합,FALSE,TRUE
1363,1363,사랑이 잘 (With 오혁),사랑이 잘,2017,2017. 04. 07.,17,아이유,2,0,0.0,193,14,6.76328502415459,R&B/Soul,R&B/Soul,FALSE,FALSE
1364,1364,널 너무 모르고,널 너무 모르고,2017,2017. 06. 26.,22,헤이즈 (Heize),3,0,0.0,192,23,10.6976744186047,랩/힙합,랩/힙합,FALSE,FALSE
1365,1365,오늘 취하면 (Feat. 창모) (Prod. SUGA),오늘 취하면,2017,2017. 04. 27.,9,SURAN (수란),2,0,0.0,223,33,12.890625,R&B/Soul,R&B/Soul,FALSE,FALSE
1366,1366,무제(無題) (Untitled 2014),무제,2017,2017. 06. 08.,35,G-DRAGON,1,0,0.0,155,14,8.28402366863906,R&B/Soul,R&B/Soul,FALSE,TRUE
1367,1367,너였다면,너였다면,2017,2016. 05. 31.,48,정승환,1,0,0.0,173,0,0.0,발라드,발라드,FALSE,FALSE
1368,1368,좋니,좋니,2017,2017. 06. 22.,3,윤종신,1,0,0.0,205,0,0.0,발라드,발라드,FALSE,FALSE
1369,1369,첫눈처럼 너에게 가겠다,첫눈처럼 너에게 가겠다,2017,2017. 01. 07.,1,에일리(Ailee),3,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
1370,1370,처음부터 너와 나,처음부터 너와 나,2017,2017. 05. 17.,28,볼빨간사춘기,3,0,0.0,162,17,9.49720670391061,발라드,발라드,FALSE,FALSE
1371,1371,마지막처럼,마지막처럼,2017,2017. 06. 22.,19,BLACKPINK,1,0,0.0,173,91,34.469696969697,댄스,댄스,FALSE,FALSE
1372,1372,Rookie,Rookie,2017,2017. 02. 01.,30,Red Velvet (레드벨벳),0,1,100.0,221,115,34.2261904761905,댄스,댄스,FALSE,FALSE
1373,1373,봄날,봄날,2017,2017. 02. 13.,12,방탄소년단,1,0,0.0,268,10,3.59712230215827,랩/힙합,랩/힙합,FALSE,TRUE
1374,1374,Marry Me,Marry Me,2017,2014. 08. 04.,5,마크툽 (MAKTUB),0,2,100.0,127,16,11.1888111888112,발라드,발라드,FALSE,FALSE
1375,1375,피 땀 눈물,피 땀 눈물,2017,2016. 10. 10.,44,방탄소년단,3,0,0.0,220,24,9.83606557377049,랩/힙합,랩/힙합,FALSE,TRUE
1376,1376,오빠야,오빠야,2017,2015. 02. 26.,31,신현희와김루트,1,0,0.0,227,0,0.0,인디음악,기타,FALSE,FALSE
1377,1377,붕붕 (Feat. 식케이) (Prod. GroovyRoom),붕붕,2018,2018. 04. 14.,40,김하온 (HAON),1,0,0.0,284,155,35.3075170842825,랩/힙합,랩/힙합,FALSE,FALSE
1378,1378,너 없인 안 된다,너 없인 안 된다,2018,2018. 06. 18.,45,비투비,4,0,0.0,193,183,48.6702127659575,발라드,발라드,FALSE,FALSE
1379,1379,밤편지,밤편지,2018,2017. 03. 24.,22,아이유,1,0,0.0,108,0,0.0,발라드,발라드,FALSE,FALSE
1380,1380,Bad Boy,Bad Boy,2018,2018. 01. 29.,30,Red Velvet (레드벨벳),0,2,100.0,193,120,38.3386581469649,댄스,댄스,FALSE,FALSE
1381,1381,비행운,비행운,2018,2016. 11. 10.,25,문문 (MoonMoon),1,0,0.0,105,0,0.0,인디음악,기타,FALSE,FALSE
1382,1382,뚜두뚜두 (DDU-DU DDU-DU),뚜두뚜두,2018,2018. 06. 15.,6,BLACKPINK,1,0,0.0,139,133,48.8970588235294,댄스,댄스,TRUE,FALSE
1383,1383,열애중,열애중,2018,2018. 05. 08.,23,벤,1,0,0.0,144,0,0.0,발라드,발라드,FALSE,FALSE
1384,1384,밤이 되니까,밤이 되니까,2018,2017. 09. 29.,31,펀치 (Punch),2,0,0.0,198,2,1.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1385,1385,Universe,Universe,2018,2017. 12. 26.,44,EXO,0,1,100.0,159,17,9.65909090909091,발라드,발라드,FALSE,FALSE
1386,1386,Dance The Night Away,Dance The Night Away,2018,2018. 07. 09.,20,TWICE (트와이스),0,4,100.0,122,167,57.7854671280277,댄스,댄스,FALSE,FALSE
1387,1387,#첫사랑,첫사랑,2018,2018. 01. 10. 오전 12:00,39,볼빨간사춘기,1,0,0.0,170,34,16.6666666666667,인디음악,기타,FALSE,FALSE
1388,1388,삐삐,삐삐,2018,2018. 10. 10.,46,아이유,1,0,0.0,157,191,54.8850574712644,R&B/Soul,R&B/Soul,FALSE,FALSE
1389,1389,그날처럼,그날처럼,2018,2017. 11. 28.,2,장덕철,1,0,0.0,143,0,0.0,발라드,발라드,FALSE,FALSE
1390,1390,My Way,My Way,2018,2017. 11. 11.,15,이수 (엠씨더맥스),0,2,100.0,118,0,0.0,발라드,발라드,FALSE,FALSE
1391,1391,Heart Shaker,Heart Shaker,2018,2017. 12. 11.,34,TWICE (트와이스),0,2,100.0,164,155,48.58934169279,댄스,댄스,FALSE,FALSE
1392,1392,DNA,DNA,2018,2017. 09. 18.,16,방탄소년단,0,1,100.0,181,51,21.9827586206897,댄스,댄스,TRUE,TRUE
1393,1393,Roller Coaster,Roller Coaster,2018,2018. 01. 17.,14,청하,0,2,100.0,150,135,47.3684210526316,댄스,댄스,FALSE,FALSE
1394,1394,에너제틱 (Energetic),에너제틱,2018,2017. 08. 07.,36,Wanna One (워너원),1,0,0.0,151,138,47.7508650519031,댄스,댄스,FALSE,FALSE
1395,1395,그때 헤어지면 돼,그때 헤어지면 돼,2018,2018. 02. 12.,9,로이킴,3,0,0.0,130,0,0.0,발라드,발라드,FALSE,FALSE
1396,1396,You,You,2018,2018. 01. 22.,11,멜로망스,0,1,100.0,146,3,2.01342281879195,발라드,발라드,FALSE,FALSE
1397,1397,그리워하다,그리워하다,2018,2017. 10. 16.,28,비투비,1,0,0.0,221,34,13.3333333333333,발라드,발라드,FALSE,FALSE
1398,1398,지나오다,지나오다,2018,2017. 10. 31.,4,닐로(Nilo),1,0,0.0,168,0,0.0,발라드,발라드,FALSE,FALSE
1399,1399,소나기 (Feat. 10cm),소나기,2018,2018. 03. 22.,41,용준형,1,0,0.0,276,0,0.0,발라드,발라드,FALSE,FALSE
1400,1400,Way Back Home,Way Back Home,2018,2018. 06. 27.,8,숀 (SHAUN),0,3,100.0,175,16,8.37696335078534,인디음악,기타,FALSE,FALSE
1401,1401,뿜뿜,뿜뿜,2018,2018. 01. 03.,5,모모랜드 (MOMOLAND),1,0,0.0,201,77,27.6978417266187,댄스,댄스,FALSE,FALSE
1402,1402,모든 날 모든 순간 (Every day Every Moment),모든 날 모든 순간,2018,2018. 03. 20.,3,폴킴,4,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1403,1403,비도 오고 그래서 (Feat. 신용재),비도 오고 그래서,2018,2017. 06. 26.,42,헤이즈 (Heize),3,0,0.0,184,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1404,1404,주인공,주인공,2018,2018. 01. 18.,50,선미,1,0,0.0,151,36,19.2513368983957,댄스,댄스,FALSE,FALSE
1405,1405,별이 빛나는 밤,별이 빛나는 밤,2018,2018. 03. 07.,12,마마무 (Mamamoo),3,0,0.0,193,19,8.9622641509434,댄스,댄스,FALSE,FALSE
1406,1406,하루도 그대를 사랑하지 않은 적이 없었다,하루도 그대를 사랑하지 않은 적이 없었다,2018,2018. 09. 19.,38,임창정,6,0,0.0,169,0,0.0,발라드,발라드,FALSE,FALSE
1407,1407,너나 해 (Egotistic),너나 해,2018,2018. 07. 16.,49,마마무 (Mamamoo),2,0,0.0,260,20,7.14285714285714,댄스,댄스,FALSE,FALSE
1408,1408,선물,선물,2018,2017. 07. 10.,7,멜로망스,1,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
1409,1409,instagram,instagram,2018,2017. 12. 26.,27,DEAN,0,1,100.0,189,14,6.89655172413793,R&B/Soul,R&B/Soul,FALSE,FALSE
1410,1410,가을 안부,가을 안부,2018,2017. 10. 14.,17,먼데이 키즈 (Monday Kiz),2,0,0.0,161,0,0.0,발라드,발라드,FALSE,FALSE
1411,1411,밤 (Time for the moon night),밤,2018,2018. 04. 30. 오전 12:00,35,여자친구 (GFRIEND),1,0,0.0,185,14,7.03517587939699,댄스,댄스,FALSE,FALSE
1412,1412,FAKE LOVE,FAKE LOVE,2018,2018. 05. 18.,18,방탄소년단,0,2,100.0,212,212,50.0,댄스,댄스,TRUE,TRUE
1413,1413,사랑을 했다 (LOVE SCENARIO),사랑을 했다,2018,2018. 01. 25.,1,iKON,2,0,0.0,184,7,3.66492146596859,랩/힙합,랩/힙합,FALSE,FALSE
1414,1414,Beautiful,Beautiful,2018,2017. 11. 13.,33,Wanna One (워너원),0,1,100.0,240,36,13.0434782608696,발라드,발라드,FALSE,FALSE
1415,1415,꽃 길,꽃 길,2018,2018. 03. 13.,21,BIGBANG (빅뱅),2,0,0.0,260,15,5.45454545454545,R&B/Soul,R&B/Soul,FALSE,FALSE
1416,1416,What is Love?,What is Love?,2018,2018. 04. 09.,26,TWICE (트와이스),0,2,100.0,187,124,39.871382636656,댄스,댄스,FALSE,FALSE
1417,1417,넋두리,넋두리,2018,2016. 09. 12.,48,닐로(Nilo),1,0,0.0,179,0,0.0,발라드,발라드,FALSE,FALSE
1418,1418,all of my life,all of my life,2018,2017. 07. 27.,47,박원,0,4,100.0,110,42,27.6315789473684,발라드,발라드,FALSE,FALSE
1419,1419,이 별,이 별,2018,2017. 09. 18.,29,길구봉구,2,0,0.0,109,39,26.3513513513513,발라드,발라드,FALSE,FALSE
1420,1420,1도 없어,1 도 없어,2018,2018. 07. 02. 오전 12:00,43,Apink (에이핑크),2,0,0.0,123,77,38.5,댄스,댄스,FALSE,FALSE
1421,1421,좋니,좋니,2018,2017. 06. 22.,37,윤종신,1,0,0.0,205,0,0.0,발라드,발라드,FALSE,FALSE
1422,1422,Forever Young,Forever Young,2018,2018. 06. 15.,32,BLACKPINK,0,2,100.0,142,199,58.3577712609971,댄스,댄스,FALSE,FALSE
1423,1423,여행,여행,2018,2018. 05. 24.,10,볼빨간사춘기,1,0,0.0,139,93,40.0862068965517,인디음악,기타,FALSE,FALSE
1424,1424,주지마,주지마,2018,2018. 04. 21.,13,로꼬,1,0,0.0,183,77,29.6153846153846,발라드,발라드,FALSE,FALSE
1425,1425,미안해,미안해,2018,2017. 12. 29.,24,양다일,1,0,0.0,138,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1426,1426,봄날,봄날,2018,2017. 02. 13.,19,방탄소년단,1,0,0.0,268,10,3.59712230215827,랩/힙합,랩/힙합,FALSE,TRUE
1427,1427,너에게 못했던 내 마지막 말은,너에게 못했던 내 마지막 말은,2019,2019. 05. 17.,22,다비치,5,0,0.0,190,1,0.523560209424084,발라드,발라드,FALSE,FALSE
1428,1428,달라달라,달라달라,2019,2019. 02. 12.,14,ITZY (있지),1,0,0.0,156,157,50.1597444089457,댄스,댄스,FALSE,FALSE
1429,1429,포장마차,포장마차,2019,2019. 06. 20.,17,황인욱,1,0,0.0,149,0,0.0,발라드,발라드,FALSE,FALSE
1430,1430,어떻게 이별까지 사랑하겠어 널 사랑하는 거지,어떻게 이별까지 사랑하겠어 널 사랑하는 거지,2019,2019. 09. 25.,25,AKMU (악뮤),6,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
1431,1431,시든 꽃에 물을 주듯,시든 꽃에 물을 주듯,2019,2019. 03. 31.,31,HYNN (박혜원),4,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
